date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
1951-02-19 06:00:00,2,20.0,138.5,1010,0,
1951-02-19 12:00:00,2,20.0,138.5,1010,0,
1951-02-19 18:00:00,2,23.0,142.1,1000,0,
1951-02-20 00:00:00,9,25.0,146.0,994,0,
1951-02-20 06:00:00,9,27.6,150.6,994,0,
1951-02-20 12:00:00,9,28.9,153.3,994,0,
1951-02-20 18:00:00,9,31.3,157.5,992,0,
1951-02-21 00:00:00,9,32.6,162.1,990,0,
1951-02-21 06:00:00,6,33.9,166.0,990,0,
1951-02-21 12:00:00,6,36.0,170.0,990,0,
1951-03-18 06:00:00,2,5.7,158.3,1002,0,GEORGI
1951-03-18 12:00:00,2,6.0,159.4,1002,0,GEORGI
1951-03-18 18:00:00,2,6.4,160.4,1000,0,GEORGI
1951-03-19 00:00:00,2,6.7,161.4,1000,0,GEORGI
1951-03-19 06:00:00,2,7.0,162.5,998,0,GEORGI
1951-03-19 12:00:00,2,7.3,163.5,998,0,GEORGI
1951-03-19 18:00:00,2,7.5,164.7,994,0,GEORGI
1951-03-20 00:00:00,2,7.6,166.2,990,0,GEORGI
1951-03-20 06:00:00,2,7.8,167.4,990,0,GEORGI
1951-03-20 12:00:00,2,8.0,168.5,985,0,GEORGI
1951-03-20 18:00:00,9,8.2,169.5,980,0,GEORGI
1951-03-21 00:00:00,9,8.5,170.5,980,0,GEORGI
1951-03-21 06:00:00,9,8.8,171.6,978,0,GEORGI
1951-03-21 12:00:00,9,9.1,171.9,978,0,GEORGI
1951-03-21 18:00:00,9,9.4,172.2,978,0,GEORGI
1951-03-22 00:00:00,9,9.8,172.2,970,0,GEORGI
1951-03-22 06:00:00,9,10.2,172.0,970,0,GEORGI
1951-03-22 12:00:00,9,10.3,171.7,970,0,GEORGI
1951-03-22 18:00:00,9,10.5,171.4,970,0,GEORGI
1951-03-23 00:00:00,9,10.7,171.1,970,0,GEORGI
1951-03-23 06:00:00,9,11.0,170.7,975,0,GEORGI
1951-03-23 12:00:00,9,11.3,169.6,980,0,GEORGI
1951-03-23 18:00:00,9,11.0,168.4,985,0,GEORGI
1951-03-24 00:00:00,9,10.5,166.8,985,0,GEORGI
1951-03-24 06:00:00,9,10.3,165.2,985,0,GEORGI
1951-03-24 12:00:00,9,10.2,163.6,990,0,GEORGI
1951-03-24 18:00:00,9,10.3,162.6,995,0,GEORGI
1951-03-25 00:00:00,9,10.7,162.2,1000,0,GEORGI
1951-03-25 06:00:00,2,11.2,161.7,1000,0,GEORGI
1951-03-25 12:00:00,2,11.3,161.2,1004,0,GEORGI
1951-03-25 18:00:00,2,11.3,160.3,1004,0,GEORGI
1951-03-26 00:00:00,2,10.9,159.5,1006,0,GEORGI
1951-03-26 06:00:00,2,10.5,158.7,1006,0,GEORGI
1951-03-26 12:00:00,2,10.2,157.8,1006,0,GEORGI
1951-03-26 18:00:00,2,10.0,156.8,1006,0,GEORGI
1951-03-27 00:00:00,2,10.0,155.9,1006,0,GEORGI
1951-03-27 06:00:00,2,10.0,155.0,1006,0,GEORGI
1951-04-15 00:00:00,2,8.0,151.5,1002,0,HOP
1951-04-15 06:00:00,2,8.3,150.3,1002,0,HOP
1951-04-15 12:00:00,2,8.6,149.3,1002,0,HOP
1951-04-15 18:00:00,2,8.8,148.3,1000,0,HOP
1951-04-16 00:00:00,2,9.2,147.2,1000,0,HOP
1951-04-16 06:00:00,2,9.6,146.4,1000,0,HOP
1951-04-16 12:00:00,2,10.2,145.5,1000,0,HOP
1951-04-16 18:00:00,2,11.0,144.6,998,0,HOP
1951-04-17 00:00:00,2,11.7,144.0,998,0,HOP
1951-04-17 06:00:00,2,12.5,143.5,998,0,HOP
1951-04-17 12:00:00,2,13.5,143.1,998,0,HOP
1951-04-17 18:00:00,9,14.3,142.7,996,0,HOP
1951-04-18 00:00:00,9,15.0,142.5,995,0,HOP
1951-04-18 06:00:00,9,16.0,142.5,985,0,HOP
1951-04-18 12:00:00,9,16.2,142.2,985,0,HOP
1951-04-18 18:00:00,9,16.0,141.9,980,0,HOP
1951-04-19 00:00:00,9,15.8,141.6,990,0,HOP
1951-04-19 06:00:00,9,15.9,141.0,990,0,HOP
1951-04-19 12:00:00,9,15.9,140.2,990,0,HOP
1951-04-19 18:00:00,9,15.7,139.3,990,0,HOP
1951-04-20 00:00:00,9,15.3,138.2,990,0,HOP
1951-04-20 06:00:00,9,15.1,137.0,995,0,HOP
1951-04-20 12:00:00,9,14.8,136.0,995,0,HOP
1951-04-20 18:00:00,9,14.8,135.1,995,0,HOP
1951-04-21 00:00:00,9,14.7,134.3,997,0,HOP
1951-04-21 06:00:00,9,14.8,133.5,998,0,HOP
1951-04-21 12:00:00,9,14.8,132.8,998,0,HOP
1951-04-21 18:00:00,9,15.0,132.0,998,0,HOP
1951-04-22 00:00:00,9,15.1,131.0,998,0,HOP
1951-04-22 06:00:00,9,15.2,130.3,998,0,HOP
1951-04-22 12:00:00,9,15.5,129.4,1000,0,HOP
1951-04-22 18:00:00,2,15.6,128.7,1000,0,HOP
1951-04-23 00:00:00,2,15.9,127.9,1004,0,HOP
1951-04-23 06:00:00,2,16.2,127.2,1005,0,HOP
1951-04-23 12:00:00,2,17.1,127.0,1008,0,HOP
1951-04-23 18:00:00,2,18.0,127.0,1008,0,HOP
1951-04-28 12:00:00,2,6.3,144.9,1008,0,IRI
1951-04-28 18:00:00,2,6.3,144.5,1006,0,IRI
1951-04-29 00:00:00,2,6.5,144.0,1003,0,IRI
1951-04-29 06:00:00,2,6.6,143.5,1003,0,IRI
1951-04-29 12:00:00,2,7.0,142.9,1002,0,IRI
1951-04-29 18:00:00,9,7.6,142.4,1002,0,IRI
1951-04-30 00:00:00,9,8.1,141.7,1000,0,IRI
1951-04-30 06:00:00,9,8.1,140.7,998,0,IRI
1951-04-30 12:00:00,9,8.1,139.7,996,0,IRI
1951-04-30 18:00:00,9,8.5,138.7,994,0,IRI
1951-05-01 00:00:00,9,8.9,137.8,992,0,IRI
1951-05-01 06:00:00,9,9.0,136.8,987,0,IRI
1951-05-01 12:00:00,9,9.2,135.8,987,0,IRI
1951-05-01 18:00:00,9,9.6,135.1,987,0,IRI
1951-05-02 00:00:00,9,10.2,134.4,986,0,IRI
1951-05-02 06:00:00,9,10.5,134.1,984,0,IRI
1951-05-02 12:00:00,9,10.8,133.6,982,0,IRI
1951-05-02 18:00:00,9,11.0,132.9,970,0,IRI
1951-05-03 00:00:00,9,11.0,132.2,926,0,IRI
1951-05-03 06:00:00,9,10.9,131.9,912,0,IRI
1951-05-03 12:00:00,9,10.8,131.2,909,0,IRI
1951-05-03 18:00:00,9,11.4,130.4,909,0,IRI
